rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,customer_satisfaction
318,26-05-2005 23:37,2559,60,03-06-2005 04:31,2,15-02-2006 21:30,4
319,26-05-2005 23:52,3024,77,30-05-2005 18:55,1,15-02-2006 21:30,2
320,27-05-2005 00:09,1090,2,28-05-2005 04:30,2,15-02-2006 21:30,4
322,27-05-2005 00:47,4556,496,02-06-2005 00:32,1,15-02-2006 21:30,5
323,27-05-2005 00:49,2362,144,30-05-2005 03:12,1,15-02-2006 21:30,1
324,27-05-2005 01:00,3364,292,30-05-2005 04:27,1,15-02-2006 21:30,1
325,27-05-2005 01:09,2510,449,31-05-2005 07:01,2,15-02-2006 21:30,1
326,27-05-2005 01:10,3979,432,04-06-2005 20:25,2,15-02-2006 21:30,5
327,27-05-2005 01:18,2678,105,04-06-2005 04:06,1,15-02-2006 21:30,2
328,27-05-2005 01:29,2524,451,01-06-2005 02:27,1,15-02-2006 21:30,2
329,27-05-2005 01:57,2659,231,31-05-2005 04:19,2,15-02-2006 21:30,3
330,27-05-2005 02:15,1536,248,04-06-2005 05:09,2,15-02-2006 21:30,4
331,27-05-2005 02:22,1872,67,05-06-2005 00:25,1,15-02-2006 21:30,2
332,27-05-2005 02:27,1529,299,03-06-2005 01:26,2,15-02-2006 21:30,4
333,27-05-2005 02:52,4001,412,01-06-2005 00:55,2,15-02-2006 21:30,5
334,27-05-2005 03:03,3973,194,29-05-2005 03:54,1,15-02-2006 21:30,5
335,27-05-2005 03:07,1411,16,05-06-2005 00:15,2,15-02-2006 21:30,1
336,27-05-2005 03:15,1811,275,29-05-2005 22:43,1,15-02-2006 21:30,3
337,27-05-2005 03:22,751,19,02-06-2005 03:27,1,15-02-2006 21:30,3
338,27-05-2005 03:42,2596,165,01-06-2005 05:23,2,15-02-2006 21:30,5
339,27-05-2005 03:47,2410,516,04-06-2005 05:46,2,15-02-2006 21:30,1
340,27-05-2005 03:55,946,209,04-06-2005 07:57,2,15-02-2006 21:30,2
341,27-05-2005 04:01,4168,56,05-06-2005 08:51,1,15-02-2006 21:30,3
342,27-05-2005 04:11,4019,539,29-05-2005 01:28,2,15-02-2006 21:30,4
343,27-05-2005 04:13,3301,455,28-05-2005 08:34,1,15-02-2006 21:30,4
344,27-05-2005 04:30,2327,236,29-05-2005 10:13,2,15-02-2006 21:30,2
345,27-05-2005 04:32,1396,144,31-05-2005 09:50,1,15-02-2006 21:30,5
346,27-05-2005 04:34,4319,14,05-06-2005 04:24,2,15-02-2006 21:30,5
347,27-05-2005 04:40,1625,378,28-05-2005 09:56,2,15-02-2006 21:30,3
348,27-05-2005 04:50,1825,473,01-06-2005 04:43,1,15-02-2006 21:30,2
349,27-05-2005 04:53,2920,36,28-05-2005 06:33,2,15-02-2006 21:30,3
350,27-05-2005 05:01,2756,9,04-06-2005 05:01,2,15-02-2006 21:30,2
351,27-05-2005 05:39,3371,118,01-06-2005 11:10,1,15-02-2006 21:30,2
352,27-05-2005 05:48,4369,157,29-05-2005 09:05,1,15-02-2006 21:30,1
353,27-05-2005 06:03,3989,503,03-06-2005 04:39,2,15-02-2006 21:30,3
354,27-05-2005 06:12,2058,452,01-06-2005 06:48,1,15-02-2006 21:30,5
355,27-05-2005 06:15,141,446,01-06-2005 02:50,2,15-02-2006 21:30,2
356,27-05-2005 06:32,2868,382,30-05-2005 06:24,2,15-02-2006 21:30,4
357,27-05-2005 06:37,4417,198,30-05-2005 07:04,2,15-02-2006 21:30,3
358,27-05-2005 06:43,1925,102,29-05-2005 11:28,2,15-02-2006 21:30,2
359,27-05-2005 06:48,1156,152,29-05-2005 03:55,1,15-02-2006 21:30,5
360,27-05-2005 06:51,3489,594,03-06-2005 01:58,1,15-02-2006 21:30,4
361,27-05-2005 07:03,6,587,31-05-2005 08:01,1,15-02-2006 21:30,5
362,27-05-2005 07:10,2324,147,01-06-2005 08:34,1,15-02-2006 21:30,5
363,27-05-2005 07:14,4282,345,28-05-2005 12:22,2,15-02-2006 21:30,5
364,27-05-2005 07:20,833,430,31-05-2005 10:44,2,15-02-2006 21:30,3
365,27-05-2005 07:31,2887,167,04-06-2005 04:46,1,15-02-2006 21:30,2
366,27-05-2005 07:33,360,134,04-06-2005 01:55,2,15-02-2006 21:30,5
367,27-05-2005 07:37,3437,439,30-05-2005 05:43,2,15-02-2006 21:30,1
368,27-05-2005 07:42,1247,361,04-06-2005 11:20,2,15-02-2006 21:30,3
369,27-05-2005 07:46,944,508,01-06-2005 06:20,2,15-02-2006 21:30,3
370,27-05-2005 07:49,3347,22,05-06-2005 06:39,2,15-02-2006 21:30,1
371,27-05-2005 08:08,1235,295,05-06-2005 03:05,2,15-02-2006 21:30,2
372,27-05-2005 08:13,4089,510,04-06-2005 03:50,2,15-02-2006 21:30,2
373,27-05-2005 08:16,1649,464,01-06-2005 11:41,1,15-02-2006 21:30,4
374,27-05-2005 08:26,4420,337,05-06-2005 07:13,1,15-02-2006 21:30,3
375,27-05-2005 08:49,1815,306,04-06-2005 14:11,1,15-02-2006 21:30,3
376,27-05-2005 08:58,3197,542,02-06-2005 04:48,1,15-02-2006 21:30,3
377,27-05-2005 09:04,3012,170,02-06-2005 03:36,2,15-02-2006 21:30,3
378,27-05-2005 09:23,2242,53,29-05-2005 15:20,1,15-02-2006 21:30,1
379,27-05-2005 09:25,3462,584,02-06-2005 06:19,1,15-02-2006 21:30,5
380,27-05-2005 09:34,1777,176,04-06-2005 11:45,1,15-02-2006 21:30,4
381,27-05-2005 09:43,2748,371,31-05-2005 12:00,1,15-02-2006 21:30,1
382,27-05-2005 10:12,4358,183,31-05-2005 15:03,1,15-02-2006 21:30,2
383,27-05-2005 10:12,955,298,03-06-2005 10:37,1,15-02-2006 21:30,2
384,27-05-2005 10:18,910,371,02-06-2005 09:21,2,15-02-2006 21:30,4
385,27-05-2005 10:23,1565,213,30-05-2005 15:27,2,15-02-2006 21:30,5
386,27-05-2005 10:26,1288,109,30-05-2005 08:32,1,15-02-2006 21:30,2
387,27-05-2005 10:35,2684,506,01-06-2005 13:37,2,15-02-2006 21:30,1
388,27-05-2005 10:37,434,28,30-05-2005 05:45,1,15-02-2006 21:30,3
389,27-05-2005 10:45,691,500,05-06-2005 06:22,2,15-02-2006 21:30,4
390,27-05-2005 11:02,3759,48,02-06-2005 16:09,2,15-02-2006 21:30,1
391,27-05-2005 11:03,2193,197,01-06-2005 11:59,2,15-02-2006 21:30,5
392,27-05-2005 11:14,263,359,01-06-2005 14:28,2,15-02-2006 21:30,1
393,27-05-2005 11:18,145,251,28-05-2005 07:10,2,15-02-2006 21:30,2
394,27-05-2005 11:26,1890,274,03-06-2005 16:44,2,15-02-2006 21:30,5
395,27-05-2005 11:45,752,575,31-05-2005 13:42,1,15-02-2006 21:30,1
396,27-05-2005 11:47,1020,112,29-05-2005 10:14,1,15-02-2006 21:30,1
397,27-05-2005 12:29,4193,544,28-05-2005 17:36,2,15-02-2006 21:30,3
398,27-05-2005 12:44,1686,422,02-06-2005 08:19,1,15-02-2006 21:30,2
399,27-05-2005 12:48,553,204,29-05-2005 15:27,1,15-02-2006 21:30,2
400,27-05-2005 12:51,258,249,31-05-2005 08:34,2,15-02-2006 21:30,2
401,27-05-2005 12:57,2179,46,29-05-2005 17:55,2,15-02-2006 21:30,2
402,27-05-2005 13:17,461,354,30-05-2005 08:53,2,15-02-2006 21:30,3
403,27-05-2005 13:28,3983,424,29-05-2005 11:47,2,15-02-2006 21:30,4
404,27-05-2005 13:31,1293,168,30-05-2005 16:58,1,15-02-2006 21:30,5
405,27-05-2005 13:32,4090,272,05-06-2005 18:53,2,15-02-2006 21:30,5
406,27-05-2005 13:46,2136,381,30-05-2005 12:43,1,15-02-2006 21:30,4
407,27-05-2005 13:57,1077,44,31-05-2005 18:23,1,15-02-2006 21:30,1
408,27-05-2005 13:57,1438,84,28-05-2005 11:57,1,15-02-2006 21:30,3
409,27-05-2005 14:10,3652,220,02-06-2005 10:40,2,15-02-2006 21:30,3
410,27-05-2005 14:11,4010,506,02-06-2005 20:06,2,15-02-2006 21:30,1
411,27-05-2005 14:14,1434,388,03-06-2005 17:39,1,15-02-2006 21:30,2
412,27-05-2005 14:17,1400,375,29-05-2005 15:07,2,15-02-2006 21:30,4
413,27-05-2005 14:45,3516,307,03-06-2005 11:11,1,15-02-2006 21:30,5
414,27-05-2005 14:48,1019,219,31-05-2005 14:39,2,15-02-2006 21:30,5
415,27-05-2005 14:51,3698,304,28-05-2005 19:07,2,15-02-2006 21:30,3
416,27-05-2005 15:02,2371,222,29-05-2005 10:34,2,15-02-2006 21:30,2
417,27-05-2005 15:07,2253,475,29-05-2005 20:01,2,15-02-2006 21:30,1
418,27-05-2005 15:13,3063,151,04-06-2005 12:05,2,15-02-2006 21:30,3
419,27-05-2005 15:15,2514,77,02-06-2005 11:53,1,15-02-2006 21:30,3
420,27-05-2005 15:19,619,93,03-06-2005 15:07,2,15-02-2006 21:30,3
421,27-05-2005 15:30,2985,246,04-06-2005 13:19,2,15-02-2006 21:30,5
422,27-05-2005 15:31,1152,150,01-06-2005 11:47,2,15-02-2006 21:30,3
423,27-05-2005 15:32,1783,284,02-06-2005 19:03,1,15-02-2006 21:30,3
424,27-05-2005 15:34,2815,35,05-06-2005 09:44,1,15-02-2006 21:30,3
425,27-05-2005 15:51,1518,182,03-06-2005 16:52,2,15-02-2006 21:30,4
426,27-05-2005 15:56,1103,522,05-06-2005 11:45,1,15-02-2006 21:30,2
427,27-05-2005 16:10,1677,288,05-06-2005 13:22,2,15-02-2006 21:30,5
428,27-05-2005 16:10,3349,161,31-05-2005 17:24,2,15-02-2006 21:30,5
429,27-05-2005 16:21,129,498,05-06-2005 20:23,2,15-02-2006 21:30,1
430,27-05-2005 16:22,1920,190,05-06-2005 13:10,1,15-02-2006 21:30,2
431,27-05-2005 16:31,4507,334,05-06-2005 11:29,1,15-02-2006 21:30,5
432,27-05-2005 16:40,1119,46,29-05-2005 16:20,1,15-02-2006 21:30,2
433,27-05-2005 16:40,4364,574,30-05-2005 19:55,2,15-02-2006 21:30,3
434,27-05-2005 16:54,3360,246,04-06-2005 22:26,1,15-02-2006 21:30,3
435,27-05-2005 17:17,3328,3,02-06-2005 11:20,2,15-02-2006 21:30,2
436,27-05-2005 17:21,4317,267,30-05-2005 21:26,2,15-02-2006 21:30,4
437,27-05-2005 17:47,1800,525,05-06-2005 14:22,2,15-02-2006 21:30,4
438,27-05-2005 17:52,4260,249,05-06-2005 22:23,2,15-02-2006 21:30,2
439,27-05-2005 17:54,354,319,02-06-2005 23:01,2,15-02-2006 21:30,3
440,27-05-2005 18:00,4452,314,29-05-2005 16:15,1,15-02-2006 21:30,4
441,27-05-2005 18:11,1578,54,30-05-2005 22:45,1,15-02-2006 21:30,4
442,27-05-2005 18:12,1457,403,30-05-2005 12:30,2,15-02-2006 21:30,5
443,27-05-2005 18:35,2021,547,04-06-2005 18:58,1,15-02-2006 21:30,5
444,27-05-2005 18:39,723,239,01-06-2005 15:56,1,15-02-2006 21:30,4
445,27-05-2005 18:42,1757,293,30-05-2005 22:35,2,15-02-2006 21:30,2
446,27-05-2005 18:48,1955,401,03-06-2005 16:42,2,15-02-2006 21:30,3
447,27-05-2005 18:57,3890,133,05-06-2005 18:38,1,15-02-2006 21:30,5
448,27-05-2005 19:03,2671,247,03-06-2005 20:28,2,15-02-2006 21:30,5
449,27-05-2005 19:13,2469,172,04-06-2005 01:08,2,15-02-2006 21:30,3
450,27-05-2005 19:18,1343,247,05-06-2005 23:52,1,15-02-2006 21:30,2
451,27-05-2005 19:27,205,87,29-05-2005 01:07,2,15-02-2006 21:30,2
452,27-05-2005 19:30,2993,127,30-05-2005 20:53,2,15-02-2006 21:30,4
453,27-05-2005 19:31,4425,529,29-05-2005 23:06,1,15-02-2006 21:30,4
454,27-05-2005 19:31,3499,575,30-05-2005 15:46,1,15-02-2006 21:30,1
455,27-05-2005 19:43,3344,343,04-06-2005 23:40,2,15-02-2006 21:30,3
456,27-05-2005 19:50,1699,92,02-06-2005 22:14,1,15-02-2006 21:30,4
457,27-05-2005 19:52,2368,300,02-06-2005 17:17,2,15-02-2006 21:30,5
458,27-05-2005 19:58,3350,565,06-06-2005 00:51,1,15-02-2006 21:30,3
459,27-05-2005 20:00,597,468,29-05-2005 22:47,1,15-02-2006 21:30,3
460,27-05-2005 20:02,4238,240,28-05-2005 16:14,1,15-02-2006 21:30,2
461,27-05-2005 20:08,2077,447,01-06-2005 14:32,1,15-02-2006 21:30,1
462,27-05-2005 20:10,2314,364,03-06-2005 21:12,2,15-02-2006 21:30,5
463,27-05-2005 20:11,826,21,04-06-2005 21:18,1,15-02-2006 21:30,3
464,27-05-2005 20:42,1313,193,30-05-2005 00:49,2,15-02-2006 21:30,4
465,27-05-2005 20:44,20,261,02-06-2005 02:43,1,15-02-2006 21:30,3
466,27-05-2005 20:57,1786,442,29-05-2005 15:52,1,15-02-2006 21:30,4
467,27-05-2005 21:10,339,557,01-06-2005 16:08,1,15-02-2006 21:30,1
468,27-05-2005 21:13,2656,101,04-06-2005 15:26,2,15-02-2006 21:30,1
469,27-05-2005 21:14,4463,154,05-06-2005 21:51,1,15-02-2006 21:30,1
470,27-05-2005 21:17,1613,504,04-06-2005 17:47,1,15-02-2006 21:30,1
471,27-05-2005 21:32,2872,209,31-05-2005 00:39,2,15-02-2006 21:30,5
472,27-05-2005 21:36,1338,528,29-05-2005 21:07,1,15-02-2006 21:30,5
473,27-05-2005 21:36,802,105,05-06-2005 17:02,1,15-02-2006 21:30,4
474,27-05-2005 22:11,1474,274,31-05-2005 19:07,1,15-02-2006 21:30,4
475,27-05-2005 22:16,2520,159,28-05-2005 19:58,1,15-02-2006 21:30,2
476,27-05-2005 22:31,2451,543,03-06-2005 19:12,1,15-02-2006 21:30,2
477,27-05-2005 22:33,2437,161,02-06-2005 18:35,2,15-02-2006 21:30,3
478,27-05-2005 22:38,424,557,31-05-2005 18:39,2,15-02-2006 21:30,2
479,27-05-2005 22:39,2060,231,05-06-2005 22:46,2,15-02-2006 21:30,4
480,27-05-2005 22:47,2108,220,04-06-2005 21:17,2,15-02-2006 21:30,4
481,27-05-2005 22:49,72,445,30-05-2005 17:46,2,15-02-2006 21:30,3
482,27-05-2005 22:53,4178,546,01-06-2005 22:53,2,15-02-2006 21:30,5
483,27-05-2005 23:00,1510,32,28-05-2005 21:30,1,15-02-2006 21:30,5
484,27-05-2005 23:26,3115,491,29-05-2005 21:16,2,15-02-2006 21:30,4
485,27-05-2005 23:40,2392,105,28-05-2005 22:40,2,15-02-2006 21:30,1
486,27-05-2005 23:51,1822,398,28-05-2005 20:26,1,15-02-2006 21:30,4
487,28-05-2005 00:00,3774,569,28-05-2005 19:18,2,15-02-2006 21:30,1
488,28-05-2005 00:07,393,168,03-06-2005 22:30,2,15-02-2006 21:30,1
489,28-05-2005 00:09,1940,476,31-05-2005 04:44,2,15-02-2006 21:30,2
490,28-05-2005 00:09,3524,95,30-05-2005 22:32,2,15-02-2006 21:30,1
491,28-05-2005 00:13,1326,196,29-05-2005 00:11,2,15-02-2006 21:30,4
492,28-05-2005 00:24,1999,228,28-05-2005 22:34,1,15-02-2006 21:30,4
493,28-05-2005 00:34,184,501,30-05-2005 18:40,1,15-02-2006 21:30,2
494,28-05-2005 00:39,1850,64,02-06-2005 19:35,1,15-02-2006 21:30,1
495,28-05-2005 00:40,1007,526,29-05-2005 06:07,1,15-02-2006 21:30,5
496,28-05-2005 00:43,1785,56,04-06-2005 03:56,1,15-02-2006 21:30,1
497,28-05-2005 00:54,2636,20,03-06-2005 20:47,2,15-02-2006 21:30,3
498,28-05-2005 01:01,458,287,30-05-2005 21:20,2,15-02-2006 21:30,4
499,28-05-2005 01:05,2381,199,05-06-2005 19:54,2,15-02-2006 21:30,1
500,28-05-2005 01:05,4500,145,31-05-2005 20:04,1,15-02-2006 21:30,3
501,28-05-2005 01:09,601,162,30-05-2005 06:14,2,15-02-2006 21:30,4
502,28-05-2005 01:34,3131,179,31-05-2005 01:02,2,15-02-2006 21:30,1
503,28-05-2005 01:35,3005,288,28-05-2005 22:12,2,15-02-2006 21:30,1
504,28-05-2005 02:05,2086,170,30-05-2005 23:03,1,15-02-2006 21:30,2
505,28-05-2005 02:06,71,111,29-05-2005 06:57,1,15-02-2006 21:30,2
506,28-05-2005 02:09,667,469,05-06-2005 20:34,1,15-02-2006 21:30,2
507,28-05-2005 02:31,3621,421,02-06-2005 05:07,2,15-02-2006 21:30,1
508,28-05-2005 02:40,4179,434,05-06-2005 03:05,1,15-02-2006 21:30,3
509,28-05-2005 02:51,3416,147,31-05-2005 06:27,1,15-02-2006 21:30,5
510,28-05-2005 02:52,4338,113,30-05-2005 21:20,2,15-02-2006 21:30,5
511,28-05-2005 03:04,3827,296,03-06-2005 04:58,1,15-02-2006 21:30,2
512,28-05-2005 03:07,2176,231,05-06-2005 02:12,2,15-02-2006 21:30,1
513,28-05-2005 03:08,225,489,29-05-2005 07:22,1,15-02-2006 21:30,2
514,28-05-2005 03:09,1697,597,05-06-2005 00:49,2,15-02-2006 21:30,2
515,28-05-2005 03:10,3369,110,04-06-2005 02:18,2,15-02-2006 21:30,4
516,28-05-2005 03:11,4357,400,04-06-2005 02:19,1,15-02-2006 21:30,5
517,28-05-2005 03:17,234,403,29-05-2005 06:33,1,15-02-2006 21:30,2
518,28-05-2005 03:18,4087,480,30-05-2005 05:32,1,15-02-2006 21:30,2
519,28-05-2005 03:22,3564,245,03-06-2005 05:06,1,15-02-2006 21:30,3
520,28-05-2005 03:27,3845,161,04-06-2005 05:47,1,15-02-2006 21:30,4
521,28-05-2005 03:32,2397,374,28-05-2005 22:37,1,15-02-2006 21:30,3
522,28-05-2005 03:33,3195,382,31-05-2005 04:23,1,15-02-2006 21:30,1
523,28-05-2005 03:53,1905,138,31-05-2005 05:58,2,15-02-2006 21:30,3
524,28-05-2005 03:57,1962,223,31-05-2005 05:20,1,15-02-2006 21:30,3
525,28-05-2005 04:25,1817,14,06-06-2005 04:18,1,15-02-2006 21:30,2
526,28-05-2005 04:27,1387,408,30-05-2005 07:52,1,15-02-2006 21:30,1
527,28-05-2005 04:28,266,169,02-06-2005 08:19,1,15-02-2006 21:30,1
528,28-05-2005 04:30,1655,359,03-06-2005 10:01,2,15-02-2006 21:30,5
529,28-05-2005 04:34,2624,469,30-05-2005 00:35,1,15-02-2006 21:30,1
530,28-05-2005 05:13,3332,312,01-06-2005 10:21,2,15-02-2006 21:30,4
531,28-05-2005 05:23,1113,589,29-05-2005 08:00,2,15-02-2006 21:30,1
532,28-05-2005 05:36,2793,120,02-06-2005 01:50,1,15-02-2006 21:30,1
533,28-05-2005 06:14,4306,528,01-06-2005 06:26,2,15-02-2006 21:30,1
534,28-05-2005 06:15,992,184,06-06-2005 07:51,1,15-02-2006 21:30,4
535,28-05-2005 06:16,4209,307,31-05-2005 02:48,1,15-02-2006 21:30,1
536,28-05-2005 06:17,2962,514,03-06-2005 10:02,2,15-02-2006 21:30,5
537,28-05-2005 06:20,3095,315,05-06-2005 11:48,2,15-02-2006 21:30,3
538,28-05-2005 06:21,2262,110,02-06-2005 01:22,2,15-02-2006 21:30,4
539,28-05-2005 06:26,3427,161,30-05-2005 02:02,1,15-02-2006 21:30,3
540,28-05-2005 06:40,3321,119,06-06-2005 00:47,1,15-02-2006 21:30,2
541,28-05-2005 06:41,1662,535,02-06-2005 09:12,2,15-02-2006 21:30,2
542,28-05-2005 06:42,4444,261,03-06-2005 09:05,1,15-02-2006 21:30,5
543,28-05-2005 06:43,530,493,06-06-2005 07:16,2,15-02-2006 21:30,4
544,28-05-2005 07:03,2964,311,06-06-2005 06:23,1,15-02-2006 21:30,1
545,28-05-2005 07:10,1086,54,04-06-2005 01:47,2,15-02-2006 21:30,5
546,28-05-2005 07:16,487,20,01-06-2005 08:36,1,15-02-2006 21:30,5
547,28-05-2005 07:24,2065,506,06-06-2005 01:31,2,15-02-2006 21:30,5
548,28-05-2005 07:34,3704,450,05-06-2005 03:14,2,15-02-2006 21:30,5
549,28-05-2005 07:35,1818,159,02-06-2005 09:08,1,15-02-2006 21:30,2
550,28-05-2005 07:39,3632,432,06-06-2005 12:20,2,15-02-2006 21:30,1
551,28-05-2005 07:44,3119,315,02-06-2005 12:55,2,15-02-2006 21:30,5
552,28-05-2005 07:53,23,106,04-06-2005 12:45,2,15-02-2006 21:30,4
553,28-05-2005 08:14,1349,176,02-06-2005 03:01,2,15-02-2006 21:30,3
554,28-05-2005 08:23,1951,376,31-05-2005 03:29,2,15-02-2006 21:30,3
555,28-05-2005 08:31,4397,55,30-05-2005 07:34,2,15-02-2006 21:30,2
556,28-05-2005 08:31,1814,22,06-06-2005 07:29,2,15-02-2006 21:30,2
557,28-05-2005 08:36,158,444,03-06-2005 10:42,2,15-02-2006 21:30,1
558,28-05-2005 08:38,4163,442,06-06-2005 13:52,1,15-02-2006 21:30,2
559,28-05-2005 08:39,1227,572,05-06-2005 08:38,2,15-02-2006 21:30,4
560,28-05-2005 08:53,644,463,04-06-2005 12:27,2,15-02-2006 21:30,2
561,28-05-2005 08:54,928,77,05-06-2005 05:54,1,15-02-2006 21:30,5
562,28-05-2005 09:01,3390,102,02-06-2005 05:26,2,15-02-2006 21:30,5
563,28-05-2005 09:10,53,324,06-06-2005 11:32,1,15-02-2006 21:30,4
564,28-05-2005 09:12,2973,282,29-05-2005 05:07,1,15-02-2006 21:30,4
565,28-05-2005 09:26,1494,288,01-06-2005 07:28,1,15-02-2006 21:30,3
566,28-05-2005 09:51,4330,253,05-06-2005 09:35,1,15-02-2006 21:30,2
567,28-05-2005 09:56,3308,184,01-06-2005 06:41,2,15-02-2006 21:30,4
568,28-05-2005 09:57,2232,155,31-05-2005 15:44,1,15-02-2006 21:30,2
569,28-05-2005 10:12,4534,56,03-06-2005 10:08,2,15-02-2006 21:30,4
570,28-05-2005 10:15,1122,21,30-05-2005 08:32,1,15-02-2006 21:30,1
571,28-05-2005 10:17,4250,516,05-06-2005 07:56,1,15-02-2006 21:30,2
572,28-05-2005 10:30,1899,337,02-06-2005 05:04,2,15-02-2006 21:30,5
573,28-05-2005 10:35,4020,1,03-06-2005 06:32,1,15-02-2006 21:30,1
574,28-05-2005 10:44,3883,76,04-06-2005 11:42,1,15-02-2006 21:30,4
575,28-05-2005 10:56,4451,142,05-06-2005 15:39,1,15-02-2006 21:30,3
576,28-05-2005 10:56,1866,588,04-06-2005 13:15,2,15-02-2006 21:30,4
577,28-05-2005 11:09,375,6,01-06-2005 13:27,2,15-02-2006 21:30,1
578,28-05-2005 11:15,2938,173,02-06-2005 09:59,1,15-02-2006 21:30,1
579,28-05-2005 11:19,3481,181,02-06-2005 13:51,1,15-02-2006 21:30,4
580,28-05-2005 11:19,3515,17,01-06-2005 10:44,2,15-02-2006 21:30,2
581,28-05-2005 11:20,1380,186,04-06-2005 12:37,2,15-02-2006 21:30,5
582,28-05-2005 11:33,4579,198,29-05-2005 08:33,1,15-02-2006 21:30,1
583,28-05-2005 11:48,2679,386,04-06-2005 07:09,2,15-02-2006 21:30,1
584,28-05-2005 11:49,1833,69,01-06-2005 11:54,1,15-02-2006 21:30,5
585,28-05-2005 11:50,3544,490,03-06-2005 15:35,2,15-02-2006 21:30,2
586,28-05-2005 12:03,898,77,29-05-2005 13:16,1,15-02-2006 21:30,3
587,28-05-2005 12:05,1413,64,30-05-2005 13:45,2,15-02-2006 21:30,1
588,28-05-2005 12:08,95,89,29-05-2005 16:25,2,15-02-2006 21:30,5
589,28-05-2005 12:27,4231,308,03-06-2005 07:15,2,15-02-2006 21:30,5
590,28-05-2005 13:06,473,462,02-06-2005 09:18,1,15-02-2006 21:30,5
591,28-05-2005 13:11,377,19,29-05-2005 17:20,2,15-02-2006 21:30,1
592,28-05-2005 13:21,638,244,29-05-2005 16:55,1,15-02-2006 21:30,1
593,28-05-2005 13:33,1810,16,30-05-2005 17:10,2,15-02-2006 21:30,5
594,28-05-2005 13:41,2766,538,30-05-2005 12:00,1,15-02-2006 21:30,3
595,28-05-2005 13:59,595,294,05-06-2005 15:16,1,15-02-2006 21:30,1
596,28-05-2005 14:00,821,589,29-05-2005 17:10,1,15-02-2006 21:30,3
597,28-05-2005 14:01,4469,249,06-06-2005 19:06,2,15-02-2006 21:30,4
598,28-05-2005 14:04,599,159,03-06-2005 18:00,2,15-02-2006 21:30,4
599,28-05-2005 14:05,4136,393,01-06-2005 16:41,2,15-02-2006 21:30,3
600,28-05-2005 14:08,1567,332,03-06-2005 11:57,2,15-02-2006 21:30,5
601,28-05-2005 14:08,3225,429,04-06-2005 10:50,1,15-02-2006 21:30,1
602,28-05-2005 14:15,1300,590,05-06-2005 15:16,2,15-02-2006 21:30,2
603,28-05-2005 14:27,3248,537,29-05-2005 13:13,1,15-02-2006 21:30,1
604,28-05-2005 14:37,1585,426,03-06-2005 11:03,2,15-02-2006 21:30,2
605,28-05-2005 14:39,4232,501,01-06-2005 09:28,2,15-02-2006 21:30,2
606,28-05-2005 14:48,3509,299,04-06-2005 09:44,2,15-02-2006 21:30,3
607,28-05-2005 15:02,2561,554,30-05-2005 12:54,2,15-02-2006 21:30,1
608,28-05-2005 15:03,4254,494,04-06-2005 17:14,2,15-02-2006 21:30,4
609,28-05-2005 15:04,2944,150,05-06-2005 14:47,2,15-02-2006 21:30,2
610,28-05-2005 15:15,3642,500,02-06-2005 12:30,2,15-02-2006 21:30,4
611,28-05-2005 15:18,1230,580,31-05-2005 20:15,2,15-02-2006 21:30,4
612,28-05-2005 15:24,2180,161,30-05-2005 14:22,2,15-02-2006 21:30,4
613,28-05-2005 15:27,270,595,02-06-2005 20:01,1,15-02-2006 21:30,5
614,28-05-2005 15:33,280,307,04-06-2005 12:27,2,15-02-2006 21:30,4
615,28-05-2005 15:35,3397,533,03-06-2005 17:35,2,15-02-2006 21:30,1
616,28-05-2005 15:45,989,471,02-06-2005 09:55,1,15-02-2006 21:30,5
617,28-05-2005 15:49,4142,372,31-05-2005 14:29,2,15-02-2006 21:30,4
618,28-05-2005 15:50,4445,248,01-06-2005 19:45,1,15-02-2006 21:30,5
619,28-05-2005 15:52,2482,407,06-06-2005 17:55,2,15-02-2006 21:30,3
620,28-05-2005 15:54,2444,321,04-06-2005 20:26,1,15-02-2006 21:30,1
621,28-05-2005 15:58,1144,239,30-05-2005 21:54,1,15-02-2006 21:30,5
622,28-05-2005 15:58,2363,109,04-06-2005 10:13,1,15-02-2006 21:30,4
623,28-05-2005 16:01,1222,495,30-05-2005 11:19,1,15-02-2006 21:30,1
624,28-05-2005 16:13,3660,569,06-06-2005 20:35,1,15-02-2006 21:30,2
625,28-05-2005 16:35,2889,596,01-06-2005 14:19,1,15-02-2006 21:30,5
626,28-05-2005 16:58,452,584,01-06-2005 14:02,2,15-02-2006 21:30,5
627,28-05-2005 17:04,425,241,04-06-2005 19:58,2,15-02-2006 21:30,3
628,28-05-2005 17:05,2513,173,06-06-2005 16:29,2,15-02-2006 21:30,5
629,28-05-2005 17:19,1527,94,02-06-2005 20:01,2,15-02-2006 21:30,1
630,28-05-2005 17:24,1254,417,05-06-2005 20:05,2,15-02-2006 21:30,3
631,28-05-2005 17:36,2465,503,03-06-2005 14:56,2,15-02-2006 21:30,4
632,28-05-2005 17:37,1287,442,03-06-2005 16:04,1,15-02-2006 21:30,1
633,28-05-2005 17:37,58,360,03-06-2005 22:49,2,15-02-2006 21:30,2
634,28-05-2005 17:40,2630,428,05-06-2005 16:18,2,15-02-2006 21:30,5
635,28-05-2005 17:46,1648,42,06-06-2005 18:24,1,15-02-2006 21:30,2
636,28-05-2005 17:47,4213,239,04-06-2005 16:32,1,15-02-2006 21:30,3
